,datetime,open,high,low,close,volume,closeTime,qav,numTrades,tbv,tbqv,ignore,adj_close
2020-08-01 19:00:00,1596301200000,0.003614,0.00367,0.003614,0.003662,130636534.0,1596304799999,476539.522882,2576,77324385,281946.534310,0,0.003662
2020-08-01 20:00:00,1596304800000,0.003661,0.003663,0.0036,0.003631,245592505.0,1596308399999,892210.460665,4255,117225190,425947.912404,0,0.003631
2020-08-01 21:00:00,1596308400000,0.003631,0.003749,0.003631,0.003708,381931030.0,1596311999999,1413332.448650,9037,205049997,758546.122975,0,0.003708
2020-08-01 22:00:00,1596312000000,0.003707,0.003808,0.003698,0.00371,501775658.0,1596315599999,1882032.307762,9689,260180575,975890.787986,0,0.00371
2020-08-01 23:00:00,1596315600000,0.00371,0.003726,0.00364,0.003654,202735159.0,1596319199999,746614.929809,2919,58872146,217090.712565,0,0.003654
2020-08-02 00:00:00,1596319200000,0.003653,0.003702,0.003623,0.0037,162786440.0,1596322799999,596556.451827,2771,84513089,310554.656516,0,0.0037
2020-08-02 01:00:00,1596322800000,0.0037,0.003782,0.003692,0.003715,289976529.0,1596326399999,1082071.094790,4596,131075046,489937.152776,0,0.003715
2020-08-02 02:00:00,1596326400000,0.003717,0.003759,0.003668,0.003703,270243614.0,1596329999999,1004671.866970,3765,116004566,431388.366841,0,0.003703
2020-08-02 03:00:00,1596330000000,0.003703,0.003798,0.003676,0.003718,434401290.0,1596333599999,1618493.972018,7062,228425868,851157.367328,0,0.003718
2020-08-02 04:00:00,1596333600000,0.003719,0.003719,0.003563,0.00359,561322935.0,1596337199999,2047724.862592,7919,210088209,767251.540747,0,0.00359
2020-08-02 05:00:00,1596337200000,0.00359,0.003634,0.003516,0.00361,321493798.0,1596340799999,1151546.316864,5914,150454389,540670.067977,0,0.00361
2020-08-02 06:00:00,1596340800000,0.00361,0.003628,0.003061,0.003315,744009849.0,1596344399999,2530514.496064,17293,300983998,1023513.903775,0,0.003315
2020-08-02 07:00:00,1596344400000,0.003317,0.003454,0.003301,0.003404,395885043.0,1596347999999,1337573.008169,15984,209383169,707478.359763,0,0.003404
2020-08-02 08:00:00,1596348000000,0.003404,0.003426,0.003352,0.003394,278924201.0,1596351599999,945535.581568,12175,132627949,449721.298295,0,0.003394
2020-08-02 09:00:00,1596351600000,0.003394,0.003464,0.003383,0.003445,236686102.0,1596355199999,808710.543670,10697,113670590,388770.851101,0,0.003445
2020-08-02 10:00:00,1596355200000,0.00345,0.00345,0.003395,0.003396,215105297.0,1596358799999,735742.177807,10399,78663893,269302.235142,0,0.003396
2020-08-02 11:00:00,1596358800000,0.003396,0.003416,0.003369,0.003403,113411031.0,1596362399999,384822.545134,3488,47544749,161473.930800,0,0.003403
2020-08-02 12:00:00,1596362400000,0.003403,0.003406,0.003345,0.003375,69169850.0,1596365999999,233391.874700,1548,31529159,106310.089994,0,0.003375
2020-08-02 13:00:00,1596366000000,0.003374,0.00338,0.003226,0.003292,301298374.0,1596369599999,992760.757085,6441,136036692,448623.530468,0,0.003292
2020-08-02 14:00:00,1596369600000,0.00329,0.003361,0.003258,0.003319,202578463.0,1596373199999,673138.003422,3929,98085142,325962.658815,0,0.003319
2020-08-02 15:00:00,1596373200000,0.003325,0.003395,0.003319,0.003381,139950029.0,1596376799999,470456.084796,2803,69357828,233047.738889,0,0.003381
2020-08-02 16:00:00,1596376800000,0.003381,0.003385,0.003343,0.003351,104880556.0,1596380399999,352169.312059,2014,49746719,167130.636864,0,0.003351
2020-08-02 17:00:00,1596380400000,0.003352,0.003359,0.003304,0.003304,65980117.0,1596383999999,220130.411670,1822,20793601,69414.422704,0,0.003304
2020-08-02 18:00:00,1596384000000,0.003304,0.003383,0.0033,0.003378,176198002.0,1596387599999,587272.408584,4280,77308048,258020.337618,0,0.003378
2020-08-02 19:00:00,1596387600000,0.003375,0.00338,0.003319,0.003355,141088605.0,1596391199999,473119.521858,3665,73641416,247122.111009,0,0.003355
2020-08-02 20:00:00,1596391200000,0.003356,0.003379,0.003341,0.003346,59060938.0,1596394799999,198222.130976,1499,25330176,85061.027469,0,0.003346
2020-08-02 21:00:00,1596394800000,0.003346,0.003374,0.003326,0.003352,64262553.0,1596398399999,215370.536795,1574,35026355,117482.456963,0,0.003352
2020-08-02 22:00:00,1596398400000,0.003352,0.003365,0.003311,0.003316,111761084.0,1596401999999,373474.697529,2099,46864666,156734.010269,0,0.003316
2020-08-02 23:00:00,1596402000000,0.003316,0.003386,0.003316,0.003362,90791349.0,1596405599999,304858.000845,2513,46205500,154923.791608,0,0.003362
2020-08-03 00:00:00,1596405600000,0.003362,0.003375,0.003331,0.003336,68393099.0,1596409199999,229319.094947,1600,34570204,115959.172468,0,0.003336
2020-08-03 01:00:00,1596409200000,0.003336,0.003352,0.00333,0.00334,77041117.0,1596412799999,257288.858602,1373,39285946,131245.348185,0,0.00334
2020-08-03 02:00:00,1596412800000,0.00334,0.003347,0.003311,0.003341,109703526.0,1596416399999,365283.046537,2375,49108944,163628.111706,0,0.003341
2020-08-03 03:00:00,1596416400000,0.003341,0.003359,0.003327,0.003334,96827625.0,1596419999999,324085.181764,2256,40519997,135692.313459,0,0.003334
2020-08-03 04:00:00,1596420000000,0.003336,0.003365,0.003331,0.003341,156806871.0,1596423599999,525086.294986,2906,84613024,283461.514062,0,0.003341
2020-08-03 05:00:00,1596423600000,0.003341,0.003415,0.003339,0.003396,151578658.0,1596427199999,513433.958781,2840,83544547,282772.680753,0,0.003396
2020-08-03 06:00:00,1596427200000,0.003399,0.003446,0.003386,0.003386,194114509.0,1596430799999,663733.740716,3224,90591945,309967.404295,0,0.003386
2020-08-03 07:00:00,1596430800000,0.003389,0.00341,0.003366,0.003406,112158872.0,1596434399999,380452.152222,1747,46491266,157876.360217,0,0.003406
2020-08-03 08:00:00,1596434400000,0.003407,0.003438,0.003395,0.003405,82124372.0,1596437999999,280208.483925,1695,40605682,138658.941825,0,0.003405
2020-08-03 09:00:00,1596438000000,0.003404,0.003439,0.003399,0.003413,73508398.0,1596441599999,251211.434311,1600,35197418,120312.730165,0,0.003413
2020-08-03 10:00:00,1596441600000,0.003412,0.003438,0.003407,0.003407,74860146.0,1596445199999,256049.704276,1415,32844901,112288.499610,0,0.003407
2020-08-03 11:00:00,1596445200000,0.003409,0.003414,0.003387,0.003393,82997523.0,1596448799999,282370.083586,1139,33161957,112872.116184,0,0.003393
2020-08-03 12:00:00,1596448800000,0.003393,0.003404,0.00336,0.0034,95119333.0,1596452399999,321934.752283,1418,37088799,125529.805502,0,0.0034
2020-08-03 13:00:00,1596452400000,0.003401,0.00341,0.00338,0.003393,80768185.0,1596455999999,274260.376044,1386,37981928,129032.983867,0,0.003393
2020-08-03 14:00:00,1596456000000,0.003392,0.003397,0.003365,0.003384,112142472.0,1596459599999,378823.205643,1851,44362909,149941.184795,0,0.003384
2020-08-03 15:00:00,1596459600000,0.003384,0.00341,0.003379,0.003405,69063390.0,1596463199999,234399.994274,1260,43131311,146399.945577,0,0.003405
2020-08-03 16:00:00,1596463200000,0.003405,0.00342,0.003388,0.00339,70079889.0,1596466799999,238341.195324,1214,24151043,82192.591437,0,0.00339
2020-08-03 17:00:00,1596466800000,0.003392,0.003421,0.003391,0.003417,93490015.0,1596470399999,318598.665412,1555,55314705,188533.129220,0,0.003417
2020-08-03 18:00:00,1596470400000,0.00342,0.003443,0.003383,0.003394,143134486.0,1596473999999,489475.990993,2214,56824736,194501.910618,0,0.003394
2020-08-03 19:00:00,1596474000000,0.00339,0.003406,0.003377,0.003401,55183970.0,1596477599999,187259.694362,1017,25471610,86505.352141,0,0.003401
2020-08-03 20:00:00,1596477600000,0.003401,0.003404,0.003385,0.003391,39351847.0,1596481199999,133501.329692,738,14500264,49230.356830,0,0.003391
2020-08-03 21:00:00,1596481200000,0.003392,0.003401,0.003377,0.003397,49978054.0,1596484799999,169349.817193,1110,27839634,94355.073046,0,0.003397
2020-08-03 22:00:00,1596484800000,0.003397,0.0034,0.003377,0.003385,31028071.0,1596488399999,105110.109527,795,10134807,34380.189964,0,0.003385
2020-08-03 23:00:00,1596488400000,0.003385,0.003415,0.003363,0.00337,98089560.0,1596491999999,332416.584754,1887,35451060,120284.398621,0,0.00337
2020-08-04 00:00:00,1596492000000,0.00337,0.003406,0.003366,0.003379,93310256.0,1596495599999,315972.151381,1727,46453881,157306.766638,0,0.003379
2020-08-04 01:00:00,1596495600000,0.003378,0.003392,0.003367,0.003384,44344331.0,1596499199999,149713.334738,955,19809607,66911.307670,0,0.003384
2020-08-04 02:00:00,1596499200000,0.003384,0.003415,0.00338,0.003415,157501597.0,1596502799999,535379.906165,2259,73355703,249508.834525,0,0.003415
2020-08-04 03:00:00,1596502800000,0.003415,0.003459,0.00341,0.00343,217251663.0,1596506399999,746440.627402,3499,114812814,394424.267414,0,0.00343
2020-08-04 04:00:00,1596506400000,0.003429,0.003446,0.003387,0.003399,161292214.0,1596509999999,550034.196757,2815,60573459,206543.779195,0,0.003399
2020-08-04 05:00:00,1596510000000,0.0034,0.003412,0.003363,0.00339,163531546.0,1596513599999,554067.594114,2338,76613032,259798.023206,0,0.00339
2020-08-04 06:00:00,1596513600000,0.003387,0.003412,0.003379,0.003402,120976261.0,1596517199999,410819.808973,1909,64496641,219117.547120,0,0.003402
2020-08-04 07:00:00,1596517200000,0.003402,0.003405,0.003385,0.003391,49699195.0,1596520799999,168731.725865,964,19487623,66220.241611,0,0.003391
2020-08-04 08:00:00,1596520800000,0.003391,0.003393,0.003379,0.003385,37326157.0,1596524399999,126353.286794,707,11688121,39582.400739,0,0.003385
2020-08-04 09:00:00,1596524400000,0.003385,0.003389,0.003375,0.003377,66408381.0,1596527999999,224536.632233,924,21802442,73741.485623,0,0.003377
2020-08-04 10:00:00,1596528000000,0.003379,0.003393,0.00337,0.003376,72435776.0,1596531599999,244772.945612,1350,41253273,139443.510307,0,0.003376
2020-08-04 11:00:00,1596531600000,0.003376,0.00354,0.003375,0.00352,662618426.0,1596535199999,2302239.713098,10839,411857606,1430008.909728,0,0.00352
2020-08-04 12:00:00,1596535200000,0.00352,0.003547,0.003466,0.003494,593518045.0,1596538799999,2080243.254985,8073,306173963,1073550.904665,0,0.003494
2020-08-04 13:00:00,1596538800000,0.003492,0.003518,0.003429,0.003455,476853562.0,1596542399999,1658271.104731,5283,203574862,708837.096850,0,0.003455
2020-08-04 14:00:00,1596542400000,0.003456,0.003495,0.003448,0.003469,113956980.0,1596545999999,395592.718498,2107,56552088,196360.828709,0,0.003469
2020-08-04 15:00:00,1596546000000,0.003469,0.003471,0.003385,0.003387,337611119.0,1596549599999,1153586.924533,4904,104433604,356463.763059,0,0.003387
2020-08-04 16:00:00,1596549600000,0.003387,0.003435,0.003385,0.003433,185814269.0,1596553199999,632080.543220,2796,102166110,347710.183089,0,0.003433
2020-08-04 17:00:00,1596553200000,0.003435,0.003464,0.003431,0.003459,138345915.0,1596556799999,476320.399375,2432,77303444,266216.744198,0,0.003459
2020-08-04 18:00:00,1596556800000,0.003458,0.003461,0.003426,0.003433,76748706.0,1596560399999,264492.607990,1022,19971603,68845.003882,0,0.003433
2020-08-04 19:00:00,1596560400000,0.00343,0.003495,0.00343,0.003494,84604423.0,1596563999999,293454.716315,2115,68864903,238894.465986,0,0.003494
2020-08-04 20:00:00,1596564000000,0.003496,0.003496,0.003433,0.003454,167551921.0,1596567599999,579407.163066,2114,58474829,202230.859850,0,0.003454
2020-08-04 21:00:00,1596567600000,0.003454,0.003477,0.003449,0.003462,34571457.0,1596571199999,119677.249464,836,15521527,53725.039614,0,0.003462
2020-08-04 22:00:00,1596571200000,0.00346,0.003485,0.003449,0.003476,77232654.0,1596574799999,267795.189808,1143,40997796,142228.649733,0,0.003476
2020-08-04 23:00:00,1596574800000,0.003476,0.003533,0.003472,0.003517,413758649.0,1596578399999,1451619.922578,6548,228058929,800243.859135,0,0.003517
2020-08-05 00:00:00,1596578400000,0.003513,0.003565,0.00351,0.003565,196934612.0,1596581999999,697528.409471,4459,108563505,384466.502427,0,0.003565
2020-08-05 01:00:00,1596582000000,0.003565,0.003581,0.003527,0.003552,209683887.0,1596585599999,745176.375505,3182,97898323,347981.659695,0,0.003552
2020-08-05 02:00:00,1596585600000,0.003553,0.003573,0.003519,0.003533,221853749.0,1596589199999,787260.058698,2260,107135040,380584.481284,0,0.003533
2020-08-05 03:00:00,1596589200000,0.003534,0.003536,0.003507,0.003525,81262293.0,1596592799999,286188.127604,1054,34180259,120459.893591,0,0.003525
2020-08-05 04:00:00,1596592800000,0.003525,0.003539,0.003505,0.003531,91532548.0,1596596399999,322356.530176,1260,38662533,136347.441046,0,0.003531
2020-08-05 05:00:00,1596596400000,0.003528,0.003594,0.003525,0.003587,126671261.0,1596599999999,451915.909665,2673,75425024,269300.113165,0,0.003587
2020-08-05 06:00:00,1596600000000,0.00359,0.003595,0.003545,0.003558,115347569.0,1596603599999,411456.473397,1572,40122634,143075.650723,0,0.003558
2020-08-05 07:00:00,1596603600000,0.003558,0.003568,0.003511,0.003524,109144342.0,1596607199999,386050.203641,1747,32262291,114165.796680,0,0.003524
2020-08-05 08:00:00,1596607200000,0.003523,0.003536,0.003505,0.003515,71591442.0,1596610799999,251912.480886,1235,30648441,107882.422324,0,0.003515
2020-08-05 09:00:00,1596610800000,0.003513,0.003521,0.003502,0.003503,47295666.0,1596614399999,166003.063219,660,10771822,37833.540850,0,0.003503
2020-08-05 10:00:00,1596614400000,0.003505,0.003545,0.003505,0.003525,78643352.0,1596617999999,277439.233330,1361,41467802,146326.657635,0,0.003525
2020-08-05 11:00:00,1596618000000,0.003527,0.00354,0.003522,0.003533,56338141.0,1596621599999,199017.160771,994,31820786,112456.718471,0,0.003533
2020-08-05 12:00:00,1596621600000,0.003534,0.003534,0.003507,0.003516,62346102.0,1596625199999,219208.216225,853,20363473,71631.107501,0,0.003516
2020-08-05 13:00:00,1596625200000,0.003514,0.003533,0.003509,0.003528,57411867.0,1596628799999,202068.366556,1033,33270892,117141.030059,0,0.003528
2020-08-05 14:00:00,1596628800000,0.003528,0.003545,0.003514,0.003525,95876675.0,1596632399999,338523.876255,1310,43157555,152495.133937,0,0.003525
2020-08-05 15:00:00,1596632400000,0.003527,0.003556,0.003508,0.003553,116552444.0,1596635999999,411658.933292,2450,56034330,198198.493313,0,0.003553
2020-08-05 16:00:00,1596636000000,0.003553,0.003554,0.003512,0.003551,77690436.0,1596639599999,274906.181957,2212,40897559,144853.267214,0,0.003551
2020-08-05 17:00:00,1596639600000,0.003547,0.003555,0.00348,0.0035,283623507.0,1596643199999,997928.584594,4403,101061681,356432.762830,0,0.0035
2020-08-05 18:00:00,1596643200000,0.003497,0.003513,0.00349,0.003496,90355095.0,1596646799999,316304.916107,1904,44183761,154708.035123,0,0.003496
2020-08-05 19:00:00,1596646800000,0.003495,0.003522,0.003494,0.003522,52565905.0,1596650399999,184493.172418,1470,31094371,109189.282104,0,0.003522
2020-08-05 20:00:00,1596650400000,0.003522,0.003523,0.0035,0.003511,29509340.0,1596653999999,103614.769828,983,8202378,28794.913879,0,0.003511
2020-08-05 21:00:00,1596654000000,0.003511,0.003518,0.003503,0.003506,18312930.0,1596657599999,64282.687708,960,7909037,27777.811129,0,0.003506
2020-08-05 22:00:00,1596657600000,0.003506,0.003521,0.003496,0.003519,52207888.0,1596661199999,183181.730242,1209,29816780,104652.051704,0,0.003519
2020-08-05 23:00:00,1596661200000,0.003519,0.003541,0.0035,0.00351,101643687.0,1596664799999,357787.605053,2317,46782430,164709.543777,0,0.00351
2020-08-06 00:00:00,1596664800000,0.00351,0.00351,0.003443,0.003491,194470307.0,1596668399999,676572.431467,3371,85307623,296817.337538,0,0.003491
2020-08-06 01:00:00,1596668400000,0.003492,0.00352,0.00349,0.003506,80080523.0,1596671999999,280795.742700,1797,31548197,110639.439351,0,0.003506
2020-08-06 02:00:00,1596672000000,0.003506,0.003522,0.003488,0.00349,113907683.0,1596675599999,399020.132853,1860,36276293,127155.073156,0,0.00349
2020-08-06 03:00:00,1596675600000,0.00349,0.003492,0.003472,0.003478,68172872.0,1596679199999,237293.441306,1199,18768515,65363.207779,0,0.003478
2020-08-06 04:00:00,1596679200000,0.003478,0.003489,0.003472,0.003484,56107441.0,1596682799999,195329.912481,863,27993813,97452.413594,0,0.003484
2020-08-06 05:00:00,1596682800000,0.003484,0.003486,0.003455,0.003479,63120883.0,1596686399999,218915.820741,1257,28076606,97378.057961,0,0.003479
2020-08-06 06:00:00,1596686400000,0.003479,0.003479,0.00345,0.003472,78667381.0,1596689999999,272351.163104,1255,42023940,145526.344499,0,0.003472
2020-08-06 07:00:00,1596690000000,0.003469,0.003488,0.003466,0.003482,72623730.0,1596693599999,252600.058537,1352,41381917,143942.973833,0,0.003482
2020-08-06 08:00:00,1596693600000,0.003482,0.003499,0.003478,0.003499,72915400.0,1596697199999,254148.130397,1016,38975601,135903.015689,0,0.003499
2020-08-06 09:00:00,1596697200000,0.003499,0.003523,0.003487,0.003518,117200680.0,1596700799999,411160.203389,1811,58500017,205253.756966,0,0.003518
2020-08-06 10:00:00,1596700800000,0.003518,0.003546,0.003517,0.003544,131563692.0,1596704399999,465030.867387,1993,63428119,224221.568355,0,0.003544
2020-08-06 11:00:00,1596704400000,0.003545,0.003545,0.003482,0.003497,179323088.0,1596707999999,628854.577045,2649,58558071,205399.344681,0,0.003497
2020-08-06 12:00:00,1596708000000,0.003497,0.003531,0.003494,0.003512,96471202.0,1596711599999,338839.932053,1819,55337385,194377.683843,0,0.003512
2020-08-06 13:00:00,1596711600000,0.003513,0.003521,0.003496,0.0035,92630969.0,1596715199999,325046.806264,1329,29875563,104895.571569,0,0.0035
2020-08-06 14:00:00,1596715200000,0.0035,0.003513,0.0035,0.003511,33787969.0,1596718799999,118469.086779,711,21482536,75332.265427,0,0.003511
2020-08-06 15:00:00,1596718800000,0.003511,0.00353,0.003498,0.003506,97241740.0,1596722399999,341741.831126,1628,42555974,149565.759498,0,0.003506
2020-08-06 16:00:00,1596722400000,0.003506,0.003543,0.003492,0.003535,133979088.0,1596725999999,472095.181950,2579,75520046,266158.289214,0,0.003535
2020-08-06 17:00:00,1596726000000,0.003537,0.003556,0.003529,0.003537,156642073.0,1596729599999,554909.223641,2484,75445984,267355.068663,0,0.003537
2020-08-06 18:00:00,1596729600000,0.003538,0.003656,0.003535,0.003635,455292288.0,1596733199999,1642247.330175,6664,241083254,869037.032630,0,0.003635
2020-08-06 19:00:00,1596733200000,0.003635,0.003654,0.003589,0.003599,158034279.0,1596736799999,571238.317923,2805,56885151,205685.459846,0,0.003599
2020-08-06 20:00:00,1596736800000,0.003599,0.003606,0.003567,0.003578,118946070.0,1596740399999,426590.076397,2096,49357988,177044.212240,0,0.003578
2020-08-06 21:00:00,1596740400000,0.003579,0.003592,0.003565,0.003582,85433424.0,1596743999999,305719.475455,2179,42587877,152482.645714,0,0.003582
2020-08-06 22:00:00,1596744000000,0.003583,0.003609,0.003571,0.003583,91501018.0,1596747599999,328237.474635,2048,49027208,175958.169088,0,0.003583
2020-08-06 23:00:00,1596747600000,0.003582,0.003607,0.003517,0.003542,174955249.0,1596751199999,621182.306714,2736,58109300,206435.520091,0,0.003542
